time_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label,segment_id
1,-0.1629579991091974,0.15170271959602832,0.6156915194541216,-8.602836703042623,-9.069695500738627,-3.8668386009559645,wait,wait_1
116,0.11471859486345201,-0.0019108020573854446,0.15105623838603496,-17.59799264182161,-10.750762149829676,-0.5906167561756105,wait,wait_1
216,0.016328573322622105,-0.13243454002439975,0.12172025378644466,-5.799473496896453,-7.063729132547943,1.1523312467131948,wait,wait_1
316,-0.12863306538220495,-0.016110007801651952,-0.013873042529821395,-10.718531340910031,-2.601430797768858,-2.782901666940104,wait,wait_1
416,0.023628731134999543,0.024353520011901855,0.14183131392300127,-8.830435681660372,-2.179963516306055,-2.6761874316780596,wait,wait_1
516,-0.02204482294442132,0.17889760051369666,0.07934475487172603,-3.9567307206225024,-2.7544639608873442,0.12080656970622045,wait,wait_1
616,-0.19978097846331075,0.03620002515017986,0.023729250633716583,-10.673429040499498,-6.596694030593987,-3.1343426473807634,wait,wait_1
716,-0.33554928428661074,-0.07756488571763039,-0.16558336091041564,-10.71975479854511,-3.9952538413150203,-7.796375777171707,wait,wait_1
816,-0.1581639880320057,-0.274539994713664,0.332802798590064,-6.1485879441510765,-6.093188279793103,-11.710641077290125,wait,wait_1
916,-0.0006844020675867796,0.16657178742587567,0.14789572852849958,-6.926643820811202,-7.738821188130594,-10.255326694419985,wait,wait_1
1016,-0.13514279433609916,0.3561000875473022,0.2277040092587471,-17.32001760298043,-15.458997667374348,-12.90559291786761,wait,wait_1
1116,0.22925828949604182,-0.0467161584675312,0.34195115068554877,-43.883371190874136,0.12617667253901074,-9.033751630231436,wait,wait_1
1216,0.18534617386488242,0.10560995372384786,-0.4651975911259651,-14.7252936240897,-1.2645711050137796,-13.48651502092918,wait,wait_1
1316,0.5012199216216803,0.5442790188863873,-0.15118658676743507,17.76247554986656,-6.7636955708953845,-13.042649201300378,wait,wait_1
1416,-0.0564963695926126,-0.15585750118792055,1.1146335592716932,12.107013176525243,-11.955790226980222,-5.814956255084403,wait,wait_1
