mean_acc_x,mean_acc_y,mean_acc_z,std_acc_x,std_acc_y,std_acc_z,min_acc_x,max_acc_x,range_acc_y,energy_acc_z,mean_gyro_x,std_gyro_y,max_gyro_z,label,label_encoded
0.11557209670257233,0.05214149736569728,-0.13504099405250153,0.41548912718775965,0.3935045241290323,0.20711083593260513,-0.678160201877604,0.8964257900531091,1.4559034496948122,1.4853793125240529,0.4790478326221325,16.554093627907775,39.51252499096802,backward_1,0
0.0530689584733474,0.0017907516852174999,-0.0541875858454069,0.24865408825989824,0.2893726266090099,0.1895967818902599,-0.36706371803698135,0.5597665839407593,1.1303414452393352,0.9361339143692603,-0.013370250117920993,21.443903986191362,60.20732045058626,backward_2,1
0.09802606667248409,-0.003878324657641341,-0.06179510667549569,0.29092280106888546,0.28313482786400457,0.2689905297969684,-0.34443868405180983,0.6837923601101712,1.2763985187601916,1.832007603116787,-2.6614929486815773,13.918045730173654,45.31357011439248,backward_3,2
0.13729102428970444,0.17952550863806557,-0.060960956529512035,0.35076316089404647,0.4874209520322841,0.3655179387578649,-0.47924512805290514,0.8550346747107802,1.701638527171761,3.299386680815985,0.2560128672316911,23.40816702271817,38.35463153701554,backward_4,3
-0.030497714408777056,0.11034428565191429,-0.11285346705426574,0.3201549701852676,0.20552739554350574,0.3679244209505376,-0.732817635770291,0.4016338020711392,0.7721206830501556,3.5672387344171272,-4.864214816736482,17.924968373675814,48.48811021796344,backward_5,4
0.03463723093752551,0.16979725364228684,-0.016306838533741253,0.37918624038273113,0.30860093659040466,0.23687087085533032,-0.5609005637132749,0.5227120754661412,1.0291118693307042,1.3532352516084394,-1.4764629632631516,11.666786142257218,25.947571053082033,backward_6,5
0.03267003989513396,0.13776022855918849,-0.19607301948113043,0.6478672186204645,0.22074143853353756,0.25083934816454456,-1.057621040410809,0.9814076277543231,0.9785451339467366,2.47120481031392,-0.27983571495502246,17.58464838182418,20.830481607103504,backward_7,6
0.035849919017995266,-0.14804555892706267,0.006575133982030572,0.5675932823549369,0.21711436184916214,0.28924516798376854,-1.0157234246735274,0.8020017854575439,0.7113621752874553,2.008987222519045,-2.994166454344104,9.276079179438286,31.534748780950885,backward_8,7
0.07995823421937849,-0.30553629542588984,0.09178843874700862,0.2689366207114013,0.3249314702977793,0.3799988047934373,-0.3046662675211578,0.6307645610683908,1.142093294364102,3.6762061366569134,0.8598994124348676,7.7510547216251995,28.779040060775987,forward_1,8
-0.048451642999201905,-0.21675180702443922,-0.03334583554765975,0.30625687217609954,0.4452391359073075,0.3343658773632443,-0.5747345090351998,0.4185490289617143,1.8235569290077933,2.7110115773867007,1.5132571211742059,13.398735606205294,31.80668798162252,forward_2,9
0.12503536969597964,-0.19660088648923885,-0.07958183305337033,0.41160356490282374,0.36857552117489645,0.5120658839725559,-0.527282116021514,0.9335918350463112,1.2831879572691023,6.451406972489647,-1.5968701397209415,11.60178327220908,49.16506768358579,forward_3,10
-0.022451378113117742,-0.07027376252318988,-0.05248935939657177,0.4315529827433773,0.3097217705753028,0.471495948454682,-0.6385194081078469,0.5270408229499436,1.2902294391813376,5.179217064807844,-0.8779032168590241,10.471450309315255,43.32323111230109,forward_4,11
0.03837624128121103,-0.01322615770746321,-0.198792204400877,0.40862824996084346,0.21522657214995883,0.44189534935184227,-0.6511803458613343,0.5850896796371787,0.800323367383927,5.6744745079548835,-0.4523364768835218,9.223894659510563,38.5383520143673,forward_5,12
0.03748145076420952,0.06912133355527617,-0.22431940423009994,0.47639206384452065,0.4277035250118743,0.31775998517999055,-0.8453267013581097,0.7750461201232299,2.0069036909500757,3.681293674211781,0.7042432010766118,7.388732726719761,30.607531476591976,forward_6,13
0.05155751033789481,-0.2678304127085397,0.06087252226441503,0.4304971422117651,0.23432980041545196,0.4023325984434254,-0.583109041827023,0.7590663973797733,0.9504133959573259,3.9775530736565177,-0.0717270041805083,11.686945594504282,52.46223222238272,forward_7,14
0.04330298735485592,-0.20084972291387865,-0.1799078308646857,0.3564202385797754,0.39987595613688465,0.43433386663586765,-0.48207219739846885,0.6521214882091805,1.3061573586723207,5.336672475125638,-1.8894536229462882,12.178439881932883,46.54208243096629,forward_8,15
0.11371766722704743,0.2625420989904791,-0.15614758927005926,0.5268325303985363,0.28898964950823197,0.17337831125059236,-0.7332248429447413,0.8998531828634441,0.8572944071102142,1.3309926723618528,1.6526648556304417,5.744628026751101,89.33316567165848,left_1,16
0.07147434001234348,0.16064825886498435,-0.1545692422207395,0.37215469261356465,0.180469584501305,0.10971104861093735,-0.6285533829539268,0.767152661024158,0.709476381024917,0.8861676065128161,0.9099727608976507,7.81426112054263,84.4280079456248,left_2,17
0.004565407695762862,0.0519865028136591,-0.09072427845807075,0.3229005763936046,0.07551775138317839,0.13327054786354442,-0.8127058523044611,0.4474416098688356,0.2726081790943443,0.6320373018118218,1.3537870695164629,3.9402668909835383,59.242885445439946,left_3,18
-0.022634047361420575,0.044386903716480235,-0.07121493411742645,0.5246480660641543,0.08605384497117947,0.13589805922771916,-0.9637649085731059,0.8727156654627247,0.3913013255315273,0.5700279510783908,-2.5568793013153543,5.37148786998092,63.66069961192839,left_4,19
-0.09689224156689594,-0.006168955858367187,-0.10975273235357602,0.427865663349757,0.11549045572833849,0.19056814440360464,-0.8815726139121378,0.6127666413301044,0.46180137281641354,1.1727307803512868,-0.773309806448038,11.16653234893652,65.57535736459604,left_5,20
-0.14942563753964022,-0.02259624642823488,-0.06051965925909278,0.5040566419380632,0.1622814701818732,0.13903330538788958,-0.9801857310185831,0.6891739727767556,0.5863525440508623,0.5554919690908893,0.3652815304553835,6.785796467874562,60.85715557652395,left_6,21
-0.004995484739715965,0.0759213462600117,-0.13303204609366254,0.35603132713935937,0.13404735223935282,0.13142349521119984,-0.5304898796028147,0.7735173493954042,0.45376390457227816,0.8569693744413371,0.9613534850831063,7.359529510952293,70.54040833644265,left_7,22
0.0714266910787154,0.06798323728735249,-0.15175179254675505,0.2930702804370197,0.19407820843847398,0.15623984869336233,-0.3641335225903987,0.7244099605873227,0.5574251792202889,1.1615765312022286,-1.346913528940131,9.930295903395036,67.12871518564296,left_8,23
0.08655306707619305,-0.020934278359318777,-0.030528614226893586,0.5410627014494194,0.11599480998421878,0.14704682893985618,-0.8176418303533642,0.9865376256669685,0.43832566829438,0.542246384795778,-2.8532637022823626,6.15364563423275,-15.684694722899465,right_1,24
0.1286784303452593,0.018039955776113774,-0.1403908719540715,0.6223702198482942,0.10279052741233265,0.16136209359407108,-0.7930391359664126,1.0020033271671585,0.44227305177778,1.1176453291780943,-1.035850632795302,6.331428656317222,5.391054181937219,right_2,25
0.14914181732225726,-0.05033813335424562,-0.05994569617282149,0.589130432967113,0.1326121143810348,0.24054458111212823,-1.0605451623096318,0.9471521827202292,0.45146997764229774,1.478517854298928,-1.4745955240880895,6.099133778479903,-11.779292589298393,right_3,26
-0.14757135171036967,0.022730412322096542,-0.029116311531414595,0.596196095804668,0.12724032989323658,0.09548494526553752,-1.1293085073819753,0.8830960143451019,0.44505312556341287,0.2400109844665644,-2.7208569858169325,5.087017794176614,-12.229932334413919,right_4,27
0.05943268285231076,-0.05644129796163787,-0.014608074519608412,0.5528140600720737,0.13217754334895088,0.10552086495797956,-0.9262828661753236,0.9298729996217787,0.46736383655566716,0.2725665666247846,-2.044516590362351,3.3127337021941954,-13.207216803691043,right_5,28
0.18057399441236469,0.005556642972855771,-0.030499609081683525,0.5092107164672995,0.12123758902059208,0.16085189204039108,-0.6924794002237914,0.8535778561920673,0.4840931964451074,0.6442156020047548,-2.794761827581794,4.665518609617112,-14.24390075302234,right_6,29
0.13864360020970173,0.007500624441106118,-0.033722494828792436,0.5296032069059827,0.14666985992471446,0.1442652285627145,-0.7835328299722074,0.9285166896419972,0.6210638893683254,0.5279291145710026,-2.120418986005756,5.7924454089624176,-19.467659170030103,right_7,30
0.09674062266530341,0.008194750420009082,-0.09791433297518293,0.514687143304452,0.09573752621748906,0.13109662690579746,-0.8341001036034152,0.8500395113850384,0.29237723547324534,0.6521522291152435,-2.4295164053127705,4.813130984171197,-6.409219339764936,right_8,31
0.33037309649221674,-0.06937584919393357,0.051235148634624555,0.3188247389688216,0.2996964847314205,1.1337480094537984,-0.17181616653030116,1.0680915298750997,1.2906053744346895,30.9148551859611,0.9212845004467696,19.55033612367586,46.54501189910131,stairs_down_1,32
-0.0007008395385551847,-0.23284261055424607,0.02398411542678277,0.3430517338738794,0.2965731973981937,0.8943574110883598,-0.5834845679150521,0.6461250900320709,1.0227988137263804,19.211385235268292,1.531789590327255,17.59114884102654,26.1836394662706,stairs_down_2,33
0.016831234212477154,0.004042693576905574,0.18830278763069708,0.5527671341142073,0.6461970880195441,1.1725531245061473,-0.7366520701405406,1.4467112073119353,2.231586472175568,33.88358841067637,-1.9460242432673283,18.983579458762133,82.44200818405744,stairs_down_3,34
-0.17370521685984858,-0.02547044353309675,-0.0018639919857345254,0.6260835439441795,0.266911060880971,1.1678386663866096,-1.2307378728725016,0.8471363263296519,1.1169360202212633,32.732418478636795,1.8520572933598891,15.573688254036394,68.69362388110471,stairs_down_4,35
-0.2788351308979902,0.04797679059211802,0.10782495188370148,0.5708987782632962,0.8604637267781682,1.3575400588349185,-1.1209894164913892,1.036642922422662,3.721848259805614,44.52061577841441,5.244337697149174,19.920320270559078,47.454818048081826,stairs_down_5,36
-0.15287109850610717,0.1980812940707524,-0.014090552867005203,1.267228869734857,1.112859452708529,1.0851741535343502,-4.595352983544767,2.172303677601665,4.646330530654837,28.267434235978296,9.148774494074752,19.789818471163887,55.32730200418909,stairs_down_6,37
-0.5085529835960004,0.1933792702262541,-0.03052615845559422,0.8049151785648094,0.9668766097526755,0.9483013608744417,-2.492497053083033,0.7626554177991299,3.7288597411318616,21.605907463623033,2.309270886110207,18.52633465677505,54.970674519602184,stairs_down_7,38
0.062456468010524714,0.13461774194702014,-0.014446043103381162,0.3198496461372298,0.3194798330619938,0.7204050572187254,-0.51416044715479,0.5541370755407588,1.2150210729460418,12.46081991922518,-0.83559744715613,22.225402539477315,50.81500574553449,stairs_down_8,39
0.10877249992169398,-0.07884381902774278,0.09955307594359503,0.4148639280001231,0.6403433537434485,1.1158021375043221,-0.7215571941981836,0.8675263166587055,2.0938284063473716,30.12811621466692,-2.705840297112942,18.72807321471699,46.58209231308639,stairs_up_1,40
0.1811777110023504,-0.174988618535369,-0.3120163690026818,0.7979197430137847,0.46699875679463665,1.2757436314862234,-1.5033967482809907,1.3515846025339513,1.756534718772322,41.49437888180421,-7.952673501347874,18.829221729099416,72.06279739677379,stairs_up_2,41
0.12581307673997233,-0.28228257582917105,-0.21348976103849027,0.6749652119228838,0.3828540024408867,0.9834004543793898,-0.9740432583857327,1.2977546957645567,1.2198036018213627,24.349281839872965,-8.58125426889124,23.701527702348873,72.77189893502812,stairs_up_3,42
0.18731402932599944,-0.28515634630611864,-0.1967546172075313,0.7993313794254436,0.4607577706294948,0.8982143394641326,-1.1663566518745196,1.3350628721262514,1.624135468039258,20.33074547566778,-7.649377867956996,19.336823870941654,115.72476709501007,stairs_up_4,43
0.1344897369991185,-0.24107505430670295,-0.27511664270381536,0.5540620787434932,0.4572682717713885,0.7905144058781957,-0.8057663767684995,1.103556051131487,1.860971551676616,16.89014179893843,-3.1251497570386255,18.939884315030433,61.084016211692415,stairs_up_5,44
0.22861007123312277,-0.01397657548243056,-0.3992021888667962,0.7930597598088945,0.6040749243269976,1.0207542977188815,-1.0857969390289859,1.6567241282030938,2.3162087144457546,28.990603761378637,-0.5744686335088379,16.690757049893833,92.96009265427551,stairs_up_6,45
0.20024792009726997,-0.28682729253383993,-0.07003160618179448,0.5484000784075939,0.2659481693632837,0.9551805817900123,-0.5761469258098677,1.1569236205702027,0.9638898026346229,22.019489298499007,-4.952670080321788,15.752246211438534,43.335438730749,stairs_up_7,46
0.2264395526805012,-0.13169320552475752,-0.19108451717200275,0.849918828330953,0.5093499982134762,0.6369288496085423,-1.4122577481811867,1.679207061263621,1.6199520607055722,10.649112944699306,-3.7856149167656588,17.45609360666322,76.03075139886309,stairs_up_8,47
0.04489857853590143,-0.05025609395346241,-0.05186447081486479,0.06279768768167251,0.07433351328273453,0.05394393883440072,-0.06297146379791198,0.33040214526955036,0.565780218207091,0.8370708319443595,-0.7360878837054903,1.75555064942369,6.008220939961556,wait_1,48
0.057327034210212985,-0.1284814866786698,-0.05072833970953423,0.022895584108327552,0.01843656742102423,0.042546471590043884,0.03375130221076306,0.1188394254755849,0.06423419182315468,0.10777896511644557,-1.1195438308437693,0.5212796182265848,2.11378412723485,wait_2,49
0.059010053079978725,-0.11754506156694734,-0.025727356880545598,0.03970817578735369,0.03978306828465377,0.02796625494151155,0.01558820511072874,0.14481557216448704,0.15162002923270063,0.03531809627236078,-0.6070393162701202,1.1226670016557827,0.5023820245998586,wait_3,50
